"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2994",3,2,2,1,988,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:03:38","U"
"SSE-2994",3,2,2,1,989,"SILVASSA   ","DAPADA SCH ",1,15,15,"22/06/21","18:04:44","U"
"SSE-2994",3,2,2,1,990,"SILVASSA   ","DAPADA GAM ",1,20,20,"22/06/21","18:06:01","U"
"SSE-2994",3,2,2,1,991,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:06:44","U"
"SSE-2994",3,2,2,1,992,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:06:57","U"
"SSE-2994",3,2,2,1,993,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:07:14","U"
"SSE-2994",3,2,2,1,994,"SILVASSA   ","KHANVEL PP ",1,25,25,"22/06/21","18:08:03","U"
"SSE-2994",3,2,2,1,995,"SILVASSA   ","KHANVEL PP ",1,25,25,"22/06/21","18:08:16","U"
"SSE-2994",3,2,2,1,996,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:08:30","U"
"SSE-2994",3,2,2,1,997,"SILVASSA   ","BINDRABIN  ",1,25,25,"22/06/21","18:09:54","U"
"SSE-2994",3,2,2,1,998,"SILVASSA   ","BINDRABIN  ",1,25,25,"22/06/21","18:10:03","U"
"SSE-2994",3,2,2,1,999,"SILVASSA   ","KHADOLI PH ",1,20,20,"22/06/21","18:10:43","U"
"SSE-2994",3,2,2,1,1000,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:11:00","U"
"SSE-2994",3,2,2,1,1001,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:11:21","U"
"SSE-2994",3,2,2,1,1002,"SILVASSA   ","KHADOLI PH ",1,20,20,"22/06/21","18:13:18","U"
"SSE-2994",3,2,2,1,1003,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:14:28","U"
"SSE-2994",3,2,2,1,1004,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:14:41","U"
"SSE-2994",3,2,2,1,1005,"SILVASSA   ","RAKHOLI    ",1,15,15,"22/06/21","18:15:31","U"
"SSE-2994",3,2,3,1,1006,"KHANVEL    ","KHADOLI PH ",1,15,15,"22/06/21","19:03:37","D"
"SSE-2994",3,2,3,1,1007,"KHANVEL    ","MASAT GAM  ",1,20,20,"22/06/21","19:04:56","D"
"SSE-2994",3,2,3,1,1008,"KHANVEL    ","MASAT GAM  ",1,20,20,"22/06/21","19:05:14","D"
"SSE-2994",3,2,3,1,1009,"KHANVEL    ","SILVASSA   ",1,25,25,"22/06/21","19:05:33","D"
"SSE-2994",3,2,3,1,1010,"KHANVEL    ","SILVASSA   ",1,25,25,"22/06/21","19:05:49","D"
"SSE-2994",3,2,3,1,1011,"KHANVEL    ","KHADOLI PH ",1,15,15,"22/06/21","19:06:38","D"
"SSE-2994",3,2,3,1,1012,"KHANVEL    ","SILVASSA   ",1,25,25,"22/06/21","19:06:56","D"
"SSE-2994",3,2,3,1,1013,"KHANVEL    ","MASAT GAM  ",1,20,20,"22/06/21","19:08:26","D"
"SSE-2994",3,2,3,1,1014,"KHANVEL    ","BHILOSA COM",1,20,20,"22/06/21","19:09:56","D"
"SSE-2994",3,2,3,1,1015,"KHANVEL    ","SILVASSA   ",1,25,25,"22/06/21","19:11:35","D"
"SSE-2994",3,2,3,1,1016,"JAY CORP CO","SILVASSA   ",1,20,20,"22/06/21","19:17:42","D"
"SSE-2994",3,2,3,1,1017,"DAPADA GAM ","SILVASSA   ",1,20,20,"22/06/21","19:23:48","D"
"SSE-2994",3,2,3,1,1018,"DAPADA GAM ","VASONA C R ",1,10,10,"22/06/21","19:24:54","D"
"SSE-2994",3,2,3,1,1019,"DAPADA GAM ","VASONA C R ",1,10,10,"22/06/21","19:25:19","D"
"SSE-2994",3,2,3,1,1020,"RAKHOLI    ","SILVASSA   ",1,15,15,"22/06/21","19:32:02","D"
"SSE-2994",3,2,3,1,1021,"RAKHOLI    ","SAMARVARNI ",1,10,10,"22/06/21","19:32:24","D"
"SSE-2994",3,2,4,1,1022,"SILVASSA   ","WONDERLAND ",1,10,10,"23/06/21","07:19:48","U"
"SSE-2994",3,2,4,1,1023,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","07:20:03","U"
"SSE-2994",3,2,4,1,1024,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","07:20:15","U"
"SSE-2994",3,2,4,1,1025,"SILVASSA   ","BHILOSA COM",1,15,15,"23/06/21","07:20:48","U"
"SSE-2994",3,2,4,1,1026,"SILVASSA   ","WONDERLAND ",1,10,10,"23/06/21","07:21:16","U"
"SSE-2994",3,2,4,1,1027,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","07:21:29","U"
"SSE-2994",3,2,4,1,1028,"SILVASSA   ","RAKHOLI    ",1,15,15,"23/06/21","07:21:48","U"
"SSE-2994",3,2,4,1,1029,"SILVASSA   ","VELUGAM RD ",1,20,20,"23/06/21","07:22:02","U"
"SSE-2994",3,2,4,1,1030,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","07:22:11","U"
"SSE-2994",3,2,4,1,1031,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","07:22:36","U"
"SSE-2994",3,2,4,1,1032,"SILVASSA   ","KHADOLI PH ",1,20,20,"23/06/21","07:22:54","U"
"SSE-2994",3,2,4,1,1033,"SILVASSA   ","JAY CORP CO",1,20,20,"23/06/21","07:23:03","U"
"SSE-2994",3,2,4,1,1034,"SILVASSA   ","RAKHOLI    ",1,15,15,"23/06/21","07:23:11","U"
"SSE-2994",3,2,4,1,1035,"SAMARVARNI ","KHANVEL    ",1,25,25,"23/06/21","07:23:33","U"
"SSE-2994",3,2,4,1,1036,"MASAT GAM  ","RAKHOLI    ",1,10,10,"23/06/21","07:27:14","U"
"SSE-2994",3,2,4,1,1037,"WONDERLAND ","DAPADA GAM ",1,10,10,"23/06/21","07:29:59","U"
"SSE-2994",3,2,4,1,1038,"RAKHOLI    ","KHANVEL    ",1,20,20,"23/06/21","07:34:28","U"
"SSE-2994",3,2,4,1,1039,"DAPADA SCH ","VELUGAM RD ",1,10,10,"23/06/21","07:40:32","U"
"SSE-2994",3,2,5,1,1040,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:16:36","D"
"SSE-2994",3,2,5,1,1041,"KHANVEL    ","VELUGAM RD ",1,15,15,"23/06/21","08:16:51","D"
"SSE-2994",3,2,5,1,1042,"KHANVEL    ","MASAT GAM  ",1,20,20,"23/06/21","08:17:14","D"
"SSE-2994",3,2,5,1,1043,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:17:32","D"
"SSE-2994",3,2,5,1,1044,"KHANVEL    ","VELUGAM RD ",1,15,15,"23/06/21","08:17:52","D"
"SSE-2994",3,2,5,1,1045,"KHANVEL    ","RAKHOLI    ",1,20,20,"23/06/21","08:18:13","D"
"SSE-2994",3,2,5,1,1046,"KHANVEL    ","SILVASSA   ",2,25,50,"23/06/21","08:18:24","D"
"SSE-2994",3,2,5,1,1047,"KHANVEL    ","RAKHOLI    ",2,20,40,"23/06/21","08:18:48","D"
"SSE-2994",3,2,5,1,1048,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:19:22","D"
"SSE-2994",3,2,5,1,1049,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:19:40","D"
"SSE-2994",3,2,5,1,1050,"KHANVEL    ","SILVASSA   ",2,25,50,"23/06/21","08:20:04","D"
"SSE-2994",3,2,5,1,1051,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:20:22","D"
"SSE-2994",3,2,5,1,1052,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:20:32","D"
"SSE-2994",3,2,5,1,1053,"KHANVEL    ","SILVASSA   ",2,25,50,"23/06/21","08:20:58","D"
"SSE-2994",3,2,5,1,1054,"KHANVEL    ","RAKHOLI    ",2,20,40,"23/06/21","08:21:10","D"
"SSE-2994",3,2,5,1,1055,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:21:24","D"
"SSE-2994",3,2,5,1,1056,"KHANVEL    ","RAKHOLI    ",2,20,40,"23/06/21","08:21:45","D"
"SSE-2994",3,2,5,1,1057,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:22:05","D"
"SSE-2994",3,2,5,1,1058,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","08:22:20","D"
"SSE-2994",3,2,5,1,1059,"KHANVEL PP ","VASONA C R ",1,20,20,"23/06/21","08:23:35","D"
"SSE-2994",3,2,5,1,1060,"KHANVEL PP ","SILVASSA   ",1,25,25,"23/06/21","08:23:51","D"
"SSE-2994",3,2,5,1,1061,"KHANVEL PP ","DAPADA PHC ",1,15,15,"23/06/21","08:24:12","D"
"SSE-2994",3,2,5,1,1062,"KHANVEL PP ","RAKHOLI    ",1,20,20,"23/06/21","08:24:29","D"
"SSE-2994",3,2,5,1,1063,"JAY CORP CO","SILVASSA   ",1,20,20,"23/06/21","08:25:51","D"
"SSE-2994",3,2,5,1,1064,"JAY CORP CO","SILVASSA   ",1,20,20,"23/06/21","08:26:01","D"
"SSE-2994",3,2,5,1,1065,"VELUGAM RD ","RAKHOLI    ",1,15,15,"23/06/21","08:27:28","D"
"SSE-2994",3,2,5,1,1066,"VELUGAM RD ","SILVASSA   ",1,20,20,"23/06/21","08:27:49","D"
"SSE-2994",3,2,5,1,1067,"VELUGAM RD ","SILVASSA   ",1,20,20,"23/06/21","08:28:06","D"
"SSE-2994",3,2,5,1,1068,"KHADOLI PH ","SILVASSA   ",1,20,20,"23/06/21","08:30:09","D"
"SSE-2994",3,2,5,1,1069,"KHADOLI PH ","RAKHOLI    ",4,15,60,"23/06/21","08:30:41","D"
"SSE-2994",3,2,5,1,1070,"VELUGAM RD ","SILVASSA   ",1,20,20,"23/06/21","08:32:43","D"
"SSE-2994",3,2,5,1,1071,"DAPADA GAM ","MASAT JUNC ",1,15,15,"23/06/21","08:35:01","D"
"SSE-2994",3,2,5,1,1072,"WONDERLAND ","SILVASSA   ",1,10,10,"23/06/21","08:47:25","D"
"SSE-2994",3,2,5,1,1073,"MASAT JUNC ","SILVASSA   ",1,10,10,"23/06/21","08:51:09","D"
"SSE-2994",1,2,6,1,1074,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","09:24:38","U"
"SSE-2994",1,2,6,1,1075,"SILVASSA   ","VAPI       ",2,25,50,"23/06/21","09:24:45","U"
"SSE-2994",1,2,6,1,1076,"SILVASSA   ","CHAR R VAPI",1,25,25,"23/06/21","09:24:59","U"
"SSE-2994",1,2,6,1,1077,"SILVASSA   ","CHANOD     ",1,20,20,"23/06/21","09:25:25","U"
"SSE-2994",1,2,6,1,1078,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","09:25:31","U"
"SSE-2994",1,2,6,1,1079,"SILVASSA   ","VAPI       ",4,25,100,"23/06/21","09:26:05","U"
"SSE-2994",1,2,6,1,1080,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","09:26:24","U"
"SSE-2994",1,2,6,1,1081,"SILVASSA   ","VAPI       ",2,25,50,"23/06/21","09:26:38","U"
"SSE-2994",1,2,6,1,1082,"SILVASSA   ","CHAR R VAPI",1,25,25,"23/06/21","09:26:54","U"
"SSE-2994",1,2,6,1,1083,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","09:27:20","U"
"SSE-2994",1,2,6,1,1084,"SILVASSA   ","VAPI       ",2,25,50,"23/06/21","09:27:32","U"
"SSE-2994",1,2,6,1,1085,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","09:27:57","U"
"SSE-2994",1,2,6,1,1086,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","09:28:12","U"
"SSE-2994",1,2,6,1,1087,"SILVASSA   ","DADRA CHKP ",1,15,15,"23/06/21","09:28:20","U"
"SSE-2994",1,2,6,1,1088,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","09:28:33","U"
"SSE-2994",1,2,6,1,1089,"PO ST SIL  ","CHAR R VAPI",1,25,25,"23/06/21","09:29:11","U"
"SSE-2994",1,2,6,1,1090,"AMLI FUWA  ","DADRA      ",2,15,30,"23/06/21","09:29:43","U"
"SSE-2994",1,2,6,1,1091,"AMLI FUWA  ","CHAR R VAPI",1,20,20,"23/06/21","09:30:27","U"
"SSE-2994",1,2,6,1,1092,"AMLI FUWA  ","VAPI       ",1,25,25,"23/06/21","09:30:42","U"
"SSE-2994",1,2,6,1,1093,"HARIYANA HO","CHAR R VAPI",1,20,20,"23/06/21","09:35:05","U"
"SSE-2994",1,2,6,1,1094,"AMBIKA PARK","CHAR R VAPI",1,20,20,"23/06/21","09:37:32","U"
"SSE-2994",1,2,6,1,1095,"DADRA CHKP ","VAPI RS    ",1,15,15,"23/06/21","09:44:46","U"
"SSE-2994",1,2,6,1,1096,"DUNGRA COL ","VAPI       ",1,15,15,"23/06/21","09:46:46","U"
"SSE-2994",1,2,6,1,1097,"KBS COLLEGE","VAPI       ",1,10,10,"23/06/21","09:53:42","U"
"SSE-2994",1,2,7,1,1098,"VAPI       ","CHAR R VAPI",2,10,20,"23/06/21","10:43:10","D"
"SSE-2994",1,2,7,1,1099,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","10:43:23","D"
"SSE-2994",1,2,7,1,1100,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","10:43:37","D"
"SSE-2994",1,2,7,1,1101,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","10:43:55","D"
"SSE-2994",1,2,7,1,1102,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","10:44:46","D"
"SSE-2994",1,2,7,1,1103,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","10:44:59","D"
"SSE-2994",1,2,7,1,1104,"VAPI       ","CHAR R VAPI",3,10,30,"23/06/21","10:45:31","D"
"SSE-2994",1,2,7,1,1105,"VAPI       ","AMLI FUWA  ",1,25,25,"23/06/21","10:45:48","D"
"SSE-2994",1,2,7,1,1106,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","10:46:02","D"
"SSE-2994",1,2,7,1,1107,"VAPI RS    ","SILVASSA   ",1,25,25,"23/06/21","10:51:46","D"
"SSE-2994",1,2,7,1,1108,"CHANOD     ","SILVASSA   ",2,20,40,"23/06/21","11:06:07","D"
"SSE-2994",1,2,7,1,1109,"CHAR R VAPI","SILVASSA   ",1,25,25,"23/06/21","11:06:33","D"
"SSE-2994",1,2,7,1,1110,"DUNGRA COL ","SILVASSA   ",1,20,20,"23/06/21","11:13:19","D"
"SSE-2994",1,2,8,1,1111,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","11:58:43","U"
"SSE-2994",1,2,8,1,1112,"SILVASSA   ","VAPI       ",2,25,50,"23/06/21","11:59:15","U"
"SSE-2994",1,2,8,1,1113,"SILVASSA   ","CHAR R VAPI",2,25,50,"23/06/21","11:59:36","U"
"SSE-2994",1,2,8,1,1114,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","11:59:47","U"
"SSE-2994",1,2,8,1,1115,"SILVASSA   ","CHAR R VAPI",1,25,25,"23/06/21","12:00:12","U"
"SSE-2994",1,2,8,1,1116,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","12:00:27","U"
"SSE-2994",1,2,8,1,1117,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","12:00:42","U"
"SSE-2994",1,2,8,1,1118,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","12:00:56","U"
"SSE-2994",1,2,8,1,1119,"PO ST SIL  ","TIGHRA     ",1,15,15,"23/06/21","12:01:20","U"
"SSE-2994",1,2,8,1,1120,"PO ST SIL  ","CHAR R VAPI",1,25,25,"23/06/21","12:01:33","U"
"SSE-2994",1,2,8,1,1121,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","12:01:48","U"
"SSE-2994",1,2,8,1,1122,"PO ST SIL  ","CHAR R VAPI",1,25,25,"23/06/21","12:03:22","U"
"SSE-2994",1,2,8,1,1123,"PO ST SIL  ","CHANOD     ",2,20,40,"23/06/21","12:04:03","U"
"SSE-2994",1,2,8,1,1124,"PO ST SIL  ","CHAR R VAPI",1,25,25,"23/06/21","12:04:11","U"
"SSE-2994",1,2,8,1,1125,"PO ST SIL  ","DADRA      ",1,15,15,"23/06/21","12:04:44","U"
"SSE-2994",1,2,9,1,1126,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:50:32","D"
"SSE-2994",1,2,9,1,1127,"VAPI       ","KBS COLLEGE",1,10,10,"23/06/21","12:50:51","D"
"SSE-2994",1,2,9,1,1128,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:51:06","D"
"SSE-2994",1,2,9,1,1129,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:51:19","D"
"SSE-2994",1,2,9,1,1130,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:51:53","D"
"SSE-2994",1,2,9,1,1131,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:52:01","D"
"SSE-2994",1,2,9,1,1132,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:52:30","D"
"SSE-2994",1,2,9,1,1133,"VAPI       ","AMBIKA PARK",1,20,20,"23/06/21","12:53:14","D"
"SSE-2994",1,2,9,1,1134,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:53:52","D"
"SSE-2994",1,2,9,1,1135,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:54:20","D"
"SSE-2994",1,2,9,1,1136,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:54:31","D"
"SSE-2994",1,2,9,1,1137,"VAPI       ","SILVASSA   ",6,25,150,"23/06/21","12:54:43","D"
"SSE-2994",1,2,9,1,1138,"VAPI       ","CHANOD     ",1,10,10,"23/06/21","12:55:12","D"
"SSE-2994",1,2,9,1,1139,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","12:55:22","D"
"SSE-2994",1,2,9,1,1140,"VAPI       ","CHAR R VAPI",2,10,20,"23/06/21","12:55:38","D"
"SSE-2994",1,2,9,1,1141,"VAPI RS    ","SILVASSA   ",1,25,25,"23/06/21","12:59:05","D"
"SSE-2994",1,2,9,1,1142,"VAPI RS    ","SILVASSA   ",1,25,25,"23/06/21","12:59:40","D"
"SSE-2994",1,2,9,1,1143,"CHAR R VAPI","AMLI FUWA  ",1,20,20,"23/06/21","13:06:22","D"
"SSE-2994",1,2,9,1,1144,"CHANOD     ","HARIYANA HO",2,15,30,"23/06/21","13:11:44","D"
"SSE-2994",1,2,9,1,1145,"DADRA      ","SILVASSA   ",7,15,105,"23/06/21","13:22:56","D"
"SSE-2994",1,2,9,1,1146,"AMBIKA PARK","SILVASSA   ",1,10,10,"23/06/21","13:26:55","D"
"SSE-2994",1,2,10,1,1147,"SILVASSA   ","VAPI       ",2,25,50,"23/06/21","15:29:44","U"
"SSE-2994",1,2,10,1,1148,"SILVASSA   ","DADRA      ",1,15,15,"23/06/21","15:30:29","U"
"SSE-2994",1,2,10,1,1149,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:30:42","U"
"SSE-2994",1,2,10,1,1150,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:30:45","U"
"SSE-2994",1,2,10,1,1151,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:31:24","U"
"SSE-2994",1,2,10,1,1152,"SILVASSA   ","VAPI RS    ",1,25,25,"23/06/21","15:31:58","U"
"SSE-2994",1,2,10,1,1153,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:32:28","U"
"SSE-2994",1,2,10,1,1154,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:32:44","U"
"SSE-2994",1,2,10,1,1155,"SILVASSA   ","CHANOD     ",1,20,20,"23/06/21","15:32:54","U"
"SSE-2994",1,2,10,1,1156,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:33:32","U"
"SSE-2994",1,2,10,1,1157,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:33:53","U"
"SSE-2994",1,2,10,1,1158,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:34:18","U"
"SSE-2994",1,2,10,1,1159,"SILVASSA   ","VAPI       ",1,25,25,"23/06/21","15:34:52","U"
"SSE-2994",1,2,10,1,1160,"SILVASSA   ","BHADAK MORA",1,25,25,"23/06/21","15:35:20","U"
"SSE-2994",1,2,10,1,1161,"SILVASSA   ","HARIYA PARK",1,20,20,"23/06/21","15:35:53","U"
"SSE-2994",1,2,10,1,1162,"AMLI FUWA  ","VAPI       ",2,25,50,"23/06/21","15:37:10","U"
"SSE-2994",1,2,10,1,1163,"AMLI FUWA  ","VAPI       ",1,25,25,"23/06/21","15:37:30","U"
"SSE-2994",1,2,10,1,1164,"HARIYANA HO","CHANOD     ",2,15,30,"23/06/21","15:40:11","U"
"SSE-2994",1,2,11,1,1165,"VAPI       ","SILVASSA   ",2,25,50,"23/06/21","16:37:20","D"
"SSE-2994",1,2,11,1,1166,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","16:37:57","D"
"SSE-2994",1,2,11,1,1167,"VAPI       ","DADRA      ",1,15,15,"23/06/21","16:38:16","D"
"SSE-2994",1,2,11,1,1168,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","16:38:31","D"
"SSE-2994",1,2,11,1,1169,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","16:38:40","D"
"SSE-2994",1,2,11,1,1170,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","16:39:06","D"
"SSE-2994",1,2,11,1,1171,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","16:40:02","D"
"SSE-2994",1,2,11,1,1172,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","16:40:52","D"
"SSE-2994",1,2,11,1,1173,"VAPI       ","SILVASSA   ",2,25,50,"23/06/21","16:41:02","D"
"SSE-2994",1,2,11,1,1174,"VAPI       ","SILVASSA   ",2,25,50,"23/06/21","16:41:26","D"
"SSE-2994",1,2,11,1,1175,"VAPI       ","DUNGRA     ",1,15,15,"23/06/21","16:41:44","D"
"SSE-2994",1,2,11,1,1176,"VAPI       ","PO ST SIL  ",2,25,50,"23/06/21","16:41:53","D"
"SSE-2994",1,2,11,1,1177,"VAPI       ","SILVASSA   ",1,25,25,"23/06/21","16:42:03","D"
"SSE-2994",1,2,11,1,1178,"VAPI       ","LAWACCHA   ",1,20,20,"23/06/21","16:42:38","D"
"SSE-2994",1,2,11,1,1179,"VAPI RS    ","SILVASSA   ",2,25,50,"23/06/21","16:45:07","D"
"SSE-2994",1,2,11,1,1180,"VAPI RS    ","SILVASSA   ",1,25,25,"23/06/21","16:45:31","D"
"SSE-2994",1,2,11,1,1181,"VAPI RS    ","SILVASSA   ",1,25,25,"23/06/21","16:46:38","D"
"SSE-2994",1,2,11,1,1182,"CHAR R VAPI","PIPARIA PO ",1,20,20,"23/06/21","16:52:56","D"
"SSE-2994",1,2,11,1,1183,"CHAR R VAPI","SILVASSA   ",1,25,25,"23/06/21","17:01:26","D"
"SSE-2994",1,2,11,1,1184,"CHAR R VAPI","SILVASSA   ",1,25,25,"23/06/21","17:02:31","D"
"SSE-2994",1,2,11,1,1185,"CHAR R VAPI","SILVASSA   ",2,25,50,"23/06/21","17:05:57","D"
"SSE-2994",1,2,11,1,1186,"CHAR R VAPI","LAWACCHA   ",1,15,15,"23/06/21","17:06:21","D"
"SSE-2994",1,2,11,1,1187,"CHAR R VAPI","SILVASSA   ",1,25,25,"23/06/21","17:06:31","D"
"SSE-2994",1,2,11,1,1188,"CHAR R VAPI","SILVASSA   ",1,25,25,"23/06/21","17:07:24","D"
"SSE-2994",1,2,11,1,1189,"CHAR R VAPI","AMBIKA PARK",1,20,20,"23/06/21","17:07:39","D"
"SSE-2994",1,2,11,1,1190,"CHANOD     ","HARIYANA HO",1,15,15,"23/06/21","17:12:07","D"
"SSE-2994",1,2,11,1,1191,"CHANOD     ","SILVASSA   ",2,20,40,"23/06/21","17:12:19","D"
"SSE-2994",1,2,11,1,1192,"CHANOD     ","AMBIKA PARK",1,15,15,"23/06/21","17:12:45","D"
"SSE-2994",1,2,11,1,1193,"KBS COLLEGE","SILVASSA   ",1,20,20,"23/06/21","17:13:46","D"
"SSE-2994",3,2,12,1,1194,"SILVASSA   ","RAKHOLI    ",1,15,15,"23/06/21","18:02:07","U"
"SSE-2994",3,2,12,1,1195,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:02:50","U"
"SSE-2994",3,2,12,1,1196,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:03:40","U"
"SSE-2994",3,2,12,1,1197,"SILVASSA   ","VELUGAM RD ",1,20,20,"23/06/21","18:03:58","U"
"SSE-2994",3,2,12,1,1198,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:04:24","U"
"SSE-2994",3,2,12,1,1199,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:04:56","U"
"SSE-2994",3,2,12,1,1200,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:05:04","U"
"SSE-2994",3,2,12,1,1201,"SILVASSA   ","RAKHOLI    ",1,15,15,"23/06/21","18:05:39","U"
"SSE-2994",3,2,12,1,1202,"SILVASSA   ","MASAT GAM  ",1,10,10,"23/06/21","18:05:49","U"
"SSE-2994",3,2,12,1,1203,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:06:06","U"
"SSE-2994",3,2,12,1,1204,"SILVASSA   ","VASONA C R ",1,15,15,"23/06/21","18:06:46","U"
"SSE-2994",3,2,12,1,1205,"SILVASSA   ","MASAT GAM  ",1,10,10,"23/06/21","18:07:03","U"
"SSE-2994",3,2,12,1,1206,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:07:12","U"
"SSE-2994",3,2,12,1,1207,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:07:45","U"
"SSE-2994",3,2,12,1,1208,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:08:15","U"
"SSE-2994",3,2,12,1,1209,"SILVASSA   ","RAKHOLI    ",2,15,30,"23/06/21","18:08:37","U"
"SSE-2994",3,2,12,1,1210,"SILVASSA   ","MASAT GAM  ",1,10,10,"23/06/21","18:09:10","U"
"SSE-2994",3,2,12,1,1211,"SILVASSA   ","KHANVEL    ",2,25,50,"23/06/21","18:09:49","U"
"SSE-2994",3,2,12,1,1212,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:10:20","U"
"SSE-2994",3,2,12,1,1213,"SILVASSA   ","DAPADA SCH ",1,15,15,"23/06/21","18:10:56","U"
"SSE-2994",3,2,12,1,1214,"SILVASSA   ","KHANVEL    ",2,25,50,"23/06/21","18:11:27","U"
"SSE-2994",3,2,12,1,1215,"SILVASSA   ","KHANVEL    ",1,25,25,"23/06/21","18:12:09","U"
"SSE-2994",3,2,13,1,1216,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","19:03:34","D"
"SSE-2994",3,2,13,1,1217,"KHANVEL    ","VELUGAM RD ",1,15,15,"23/06/21","19:04:12","D"
"SSE-2994",3,2,13,1,1218,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","19:04:34","D"
"SSE-2994",3,2,13,1,1219,"KHANVEL    ","JAY CORP CO",1,10,10,"23/06/21","19:05:10","D"
"SSE-2994",3,2,13,1,1220,"KHANVEL    ","SILVASSA   ",1,25,25,"23/06/21","19:05:19","D"
